2028-08-14,17:05,40
2028-08-14,18:22,42
2028-08-14,19:28,17
2028-08-14,20:31,18
2028-08-14,21:34,19
2028-08-14,22:36,20
2028-08-15,00:39,23
2028-08-15,01:55,24
2028-08-15,03:11,25
2028-08-15,04:27,26
2028-08-15,05:43,27
2028-08-15,06:59,28
2028-08-15,09:01,2
2028-08-15,10:15,3
2028-08-15,11:30,4
2028-08-15,12:44,5
2028-08-15,13:59,6
2028-08-15,15:13,7
2028-08-15,17:00,38
2028-08-15,18:32,40
2028-08-15,19:18,41
2028-08-15,21:02,17
2028-08-15,21:56,18
2028-08-15,22:50,19
2028-08-15,23:44,20
2028-08-16,01:40,23
2028-08-16,02:56,24
2028-08-16,04:12,25
2028-08-16,05:28,26
2028-08-16,06:44,27
2028-08-16,08:00,28
2028-08-16,09:59,2
2028-08-16,11:11,3
2028-08-16,12:23,4
2028-08-16,13:35,5
2028-08-16,14:47,6
2028-08-16,15:58,7
2028-08-16,16:58,37
2028-08-16,17:51,38
2028-08-16,18:44,39
2028-08-16,19:37,40
2028-08-16,21:24,42
2028-08-16,22:22,17
2028-08-16,23:15,18
2028-08-17,00:07,19
2028-08-17,01:39,22
2028-08-17,02:52,23
2028-08-17,04:05,24
2028-08-17,05:18,25
2028-08-17,06:32,26
2028-08-17,07:45,27
2028-08-17,08:58,28
2028-08-17,09:44,1
2028-08-17,10:52,2
2028-08-17,12:01,3
2028-08-17,13:09,4
2028-08-17,14:18,5
2028-08-17,15:26,6
2028-08-17,16:35,7
2028-08-17,18:29,38
2028-08-17,19:27,39
2028-08-17,20:25,40
2028-08-17,21:23,41
2028-08-17,23:23,17
2028-08-18,00:19,18
2028-08-18,01:15,19
2028-08-18,02:11,20
2028-08-18,04:02,23
2028-08-18,05:12,24
2028-08-18,06:21,25
2028-08-18,07:31,26
2028-08-18,08:41,27
2028-08-18,09:50,28
2028-08-18,11:39,2
2028-08-18,12:45,3
2028-08-18,13:50,4
2028-08-18,14:56,5
2028-08-18,16:02,6
2028-08-18,17:07,7
2028-08-18,19:03,38
2028-08-18,20:04,39
2028-08-18,21:05,40
2028-08-18,22:06,41
2028-08-18,23:07,42
2028-08-19,00:14,17
2028-08-19,01:15,18
2028-08-19,02:16,19
2028-08-19,03:17,20
2028-08-19,05:08,23
2028-08-19,06:14,24
2028-08-19,07:20,25
2028-08-19,08:27,26
2028-08-19,09:33,27
2028-08-19,10:39,28
2028-08-19,12:23,2
2028-08-19,13:26,3
2028-08-19,14:29,4
2028-08-19,15:32,5
2028-08-19,16:35,6
2028-08-19,17:38,7
2028-08-19,18:30,30
2028-08-19,19:26,31
2028-08-19,20:22,32
2028-08-19,21:18,33
2028-08-19,22:14,34
2028-08-19,23:10,35
2028-08-20,00:54,10
2028-08-20,01:47,11
2028-08-20,02:41,12
2028-08-20,03:34,13
2028-08-20,05:06,22
2028-08-20,06:09,23
2028-08-20,07:12,24
2028-08-20,08:15,25
2028-08-20,09:19,26
2028-08-20,10:22,27
2028-08-20,11:25,28
2028-08-20,13:05,2
2028-08-20,14:06,3
2028-08-20,15:07,4
2028-08-20,16:07,5
2028-08-20,17:08,6
2028-08-20,18:09,7
2028-08-20,19:58,31
2028-08-20,20:57,32
2028-08-20,21:56,33
2028-08-20,22:55,34
2028-08-20,23:54,35
2028-08-21,01:43,10
2028-08-21,02:39,11
2028-08-21,03:36,12
2028-08-21,04:32,13
2028-08-21,05:29,14
2028-08-21,07:09,23
2028-08-21,08:09,24
2028-08-21,09:09,25
2028-08-21,10:09,26
2028-08-21,11:09,27
2028-08-21,12:09,28
2028-08-21,13:45,2
2028-08-21,14:44,3
2028-08-21,15:43,4
2028-08-21,16:42,5
2028-08-21,17:40,6
2028-08-21,18:39,7
2028-08-21,20:23,23
2028-08-21,21:18,24
2028-08-21,22:13,25
2028-08-21,23:09,26
2028-08-22,00:04,27
2028-08-22,01:34,9
2028-08-22,02:33,10
2028-08-22,03:32,11
2028-08-22,04:31,12
2028-08-22,05:30,13
2028-08-22,06:29,14
2028-08-22,08:08,23
2028-08-22,09:05,24
2028-08-22,10:02,25
2028-08-22,10:59,26
2028-08-22,11:56,27
2028-08-22,12:53,28
2028-08-22,14:26,2
2028-08-22,15:23,3
2028-08-22,16:20,4
2028-08-22,17:17,5
2028-08-22,18:14,6
2028-08-22,19:11,7
2028-08-22,20:55,23
2028-08-22,21:53,24
2028-08-22,22:51,25
2028-08-22,23:49,26
2028-08-23,00:47,27
2028-08-23,01:45,28
2028-08-23,03:13,2
2028-08-23,04:05,3
2028-08-23,04:57,4
2028-08-23,06:41,6
2028-08-23,07:33,7
2028-08-23,09:16,31
2028-08-23,10:17,32
2028-08-23,11:17,33
2028-08-23,12:18,34
2028-08-23,13:18,35
2028-08-23,15:08,2
2028-08-23,16:03,3
2028-08-23,16:58,4
2028-08-23,17:54,5
2028-08-23,18:49,6
2028-08-23,20:30,22
2028-08-23,21:30,23
2028-08-23,22:30,24
2028-08-23,23:30,25
2028-08-24,00:31,26
2028-08-24,01:31,27
2028-08-24,02:31,28
2028-08-24,04:04,2
2028-08-24,04:59,3
2028-08-24,05:54,4
2028-08-24,06:49,5
2028-08-24,07:44,6
2028-08-24,09:25,30
2028-08-24,10:21,31
2028-08-24,11:17,32
2028-08-24,12:14,33
2028-08-24,13:10,34
2028-08-24,14:07,35
2028-08-24,16:01,10
2028-08-24,17:05,11
2028-08-24,18:09,12
2028-08-24,19:13,13
2028-08-24,20:16,14
2028-08-24,21:02,22
2028-08-24,22:05,23
2028-08-24,23:08,24
2028-08-25,00:11,25
2028-08-25,01:14,26
2028-08-25,02:17,27
2028-08-25,03:20,28
2028-08-25,04:59,2
2028-08-25,05:58,3
2028-08-25,06:57,4
2028-08-25,07:56,5
2028-08-25,08:55,6
2028-08-25,09:54,7
2028-08-25,11:43,38
2028-08-25,12:43,39
2028-08-25,13:43,40
2028-08-25,14:43,41
2028-08-25,15:43,42
2028-08-25,16:50,10
2028-08-25,17:51,11
2028-08-25,18:52,12
2028-08-25,19:53,13
2028-08-25,20:54,14
2028-08-25,22:42,23
2028-08-25,23:48,24
2028-08-26,00:54,25
2028-08-26,02:00,26
2028-08-26,03:06,27
2028-08-26,04:12,28
2028-08-26,05:56,2
2028-08-26,07:00,3
2028-08-26,08:04,4
2028-08-26,09:08,5
2028-08-26,10:12,6
2028-08-26,11:16,7
2028-08-26,12:09,37
2028-08-26,13:05,38
2028-08-26,14:01,39
2028-08-26,14:57,40
2028-08-26,15:53,41
2028-08-26,18:03,17
2028-08-26,19:11,18
2028-08-26,20:18,19
2028-08-26,21:26,20
2028-08-26,23:25,23
2028-08-27,00:34,24
2028-08-27,01:43,25
2028-08-27,02:52,26
2028-08-27,04:01,27
2028-08-27,05:10,28
2028-08-27,07:01,2
2028-08-27,08:10,3
2028-08-27,09:19,4
2028-08-27,10:27,5
2028-08-27,11:36,6
2028-08-27,12:45,7
2028-08-27,14:36,38
2028-08-27,15:31,39
2028-08-27,16:26,40
2028-08-27,17:21,41
2028-08-27,19:21,17
2028-08-27,20:21,18
2028-08-27,21:21,19
2028-08-27,22:21,20
2028-08-28,00:16,23
2028-08-28,01:27,24
2028-08-28,02:39,25
2028-08-28,03:50,26
2028-08-28,05:02,27
2028-08-28,06:13,28
2028-08-28,08:09,2
2028-08-28,09:20,3
2028-08-28,10:31,4
2028-08-28,11:42,5
2028-08-28,12:54,6
2028-08-28,14:05,7
2028-08-28,15:04,37
2028-08-28,16:04,38
2028-08-28,17:04,39
2028-08-28,18:04,40
2028-08-28,19:04,41
2028-08-28,20:04,42
2028-08-28,21:01,17
2028-08-28,21:52,18
2028-08-28,23:34,20
2028-08-29,00:12,22
2028-08-29,01:23,23
2028-08-29,02:35,24
2028-08-29,03:46,25
2028-08-29,04:58,26
2028-08-29,06:10,27
2028-08-29,07:21,28
2028-08-29,09:16,2
2028-08-29,10:26,3
2028-08-29,11:36,4
2028-08-29,12:46,5
2028-08-29,13:56,6
2028-08-29,15:06,7
2028-08-29,17:09,38
2028-08-29,18:14,39
2028-08-29,19:19,40
2028-08-29,20:24,41
2028-08-29,21:30,42
2028-08-29,22:26,17
2028-08-29,23:15,18
2028-08-30,00:54,20
2028-08-30,02:40,23
2028-08-30,03:49,24
2028-08-30,04:58,25
2028-08-30,06:07,26
2028-08-30,07:16,27
2028-08-30,08:26,28
2028-08-30,10:16,2
2028-08-30,11:24,3
2028-08-30,12:32,4
2028-08-30,13:39,5
2028-08-30,14:47,6
2028-08-30,15:55,7
2028-08-30,17:57,38
2028-08-30,19:03,39
2028-08-30,20:10,40
2028-08-30,21:16,41
2028-08-30,22:23,42
2028-08-30,23:24,17
2028-08-31,00:18,18
2028-08-31,01:12,19
2028-08-31,02:06,20
2028-08-31,03:52,23
2028-08-31,04:58,24
2028-08-31,06:04,25
2028-08-31,07:10,26
2028-08-31,08:16,27
2028-08-31,09:22,28
2028-08-31,11:08,2
2028-08-31,12:13,3
2028-08-31,13:18,4
2028-08-31,14:23,5
2028-08-31,15:28,6
2028-08-31,16:33,7
2028-08-31,18:34,38
2028-08-31,19:41,39
2028-08-31,20:48,40
2028-08-31,21:55,41
2028-09-01,00:08,17
2028-09-01,01:07,18
2028-09-01,02:06,19
2028-09-01,03:05,20
2028-09-01,04:52,23
2028-09-01,05:55,24
2028-09-01,06:58,25
2028-09-01,08:01,26
2028-09-01,09:04,27
2028-09-01,10:07,28
2028-09-01,11:49,2
2028-09-01,12:52,3
2028-09-01,13:55,4
2028-09-01,14:58,5
2028-09-01,16:01,6
2028-09-01,17:04,7
2028-09-01,17:56,37
2028-09-01,19:04,38
2028-09-01,20:12,39
2028-09-01,21:20,40
2028-09-01,22:28,41
2028-09-02,00:46,17
2028-09-02,01:49,18
2028-09-02,02:52,19
2028-09-02,03:55,20
2028-09-02,05:43,23
2028-09-02,06:44,24
2028-09-02,07:45,25
2028-09-02,08:46,26
2028-09-02,09:47,27
2028-09-02,10:48,28
2028-09-02,12:26,2
2028-09-02,13:27,3
2028-09-02,14:28,4
2028-09-02,15:29,5
2028-09-02,16:30,6
2028-09-02,17:30,7
2028-09-02,19:20,31
2028-09-02,20:20,32
2028-09-02,21:20,33
2028-09-02,22:20,34
2028-09-02,23:20,35
2028-09-03,01:09,10
2028-09-03,02:04,11
2028-09-03,02:59,12
2028-09-03,03:54,13
2028-09-03,04:50,14
2028-09-03,06:28,23
2028-09-03,07:27,24
2028-09-03,08:26,25
2028-09-03,09:25,26
2028-09-03,10:25,27
2028-09-03,11:24,28
2028-09-03,12:59,2
2028-09-03,13:58,3
2028-09-03,14:57,4
2028-09-03,15:56,5
2028-09-03,16:54,6
2028-09-03,17:53,7
2028-09-03,19:43,31
2028-09-03,20:44,32
2028-09-03,21:46,33
2028-09-03,22:47,34
2028-09-03,23:48,35
2028-09-04,00:44,9
2028-09-04,01:41,10
2028-09-04,02:39,11
2028-09-04,03:36,12
2028-09-04,04:34,13
2028-09-04,05:32,14
2028-09-04,07:17,31
2028-09-04,08:22,32
2028-09-04,09:26,33
2028-09-04,10:31,34
2028-09-04,11:36,35
2028-09-04,12:34,1
2028-09-04,13:30,2
2028-09-04,14:27,3
2028-09-04,15:24,4
2028-09-04,16:21,5
2028-09-04,17:18,6
2028-09-04,18:15,7
2028-09-04,20:04,31
2028-09-04,21:07,32
2028-09-04,22:10,33
2028-09-04,23:13,34
2028-09-05,00:16,35
2028-09-05,01:13,9
2028-09-05,02:13,10
2028-09-05,03:13,11
2028-09-05,04:13,12
2028-09-05,05:14,13
2028-09-05,06:14,14
2028-09-05,07:59,31
2028-09-05,09:01,32
2028-09-05,10:03,33
2028-09-05,11:05,34
2028-09-05,12:08,35
2028-09-05,13:04,9
2028-09-05,14:10,10
2028-09-05,15:16,11
2028-09-05,16:22,12
2028-09-05,17:29,13
2028-09-05,18:35,14
2028-09-05,20:26,31
2028-09-05,21:31,32
2028-09-05,22:35,33
2028-09-05,23:40,34
2028-09-06,00:45,35
2028-09-06,01:43,9
2028-09-06,02:45,10
2028-09-06,03:48,11
2028-09-06,04:51,12
2028-09-06,05:54,13
2028-09-06,06:57,14
2028-09-06,08:41,31
2028-09-06,09:41,32
2028-09-06,10:41,33
2028-09-06,11:41,34
2028-09-06,12:41,35
2028-09-06,14:39,10
2028-09-06,15:43,11
2028-09-06,16:47,12
2028-09-06,17:52,13
2028-09-06,18:56,14
2028-09-06,19:42,22
2028-09-06,20:41,23
2028-09-06,21:40,24
2028-09-06,22:40,25
2028-09-06,23:39,26
2028-09-07,00:38,27
2028-09-07,01:38,28
2028-09-07,03:20,10
2028-09-07,04:26,11
2028-09-07,05:31,12
2028-09-07,06:37,13
2028-09-07,07:42,14
2028-09-07,09:35,38
2028-09-07,10:41,39
2028-09-07,11:47,40
2028-09-07,12:53,41
2028-09-07,13:59,42
2028-09-07,15:08,10
2028-09-07,16:10,11
2028-09-07,17:12,12
2028-09-07,18:14,13
2028-09-07,19:17,14
2028-09-07,21:02,23
2028-09-07,22:03,24
2028-09-07,23:05,25
2028-09-08,00:06,26
2028-09-08,01:07,27
2028-09-08,02:09,28
2028-09-08,03:55,10
2028-09-08,05:04,11
2028-09-08,06:13,12
2028-09-08,07:21,13
2028-09-08,08:30,14
2028-09-08,10:21,38
2028-09-08,11:24,39
2028-09-08,12:27,40
2028-09-08,13:29,41
2028-09-08,14:32,42
2028-09-08,15:38,10
2028-09-08,16:38,11
2028-09-08,17:38,12
2028-09-08,18:38,13
2028-09-08,19:37,14
2028-09-08,21:23,23
2028-09-08,22:27,24
2028-09-08,23:31,25
2028-09-09,00:35,26
2028-09-09,01:39,27
2028-09-09,02:43,28
2028-09-09,03:23,9
2028-09-09,04:35,10
2028-09-09,05:47,11
2028-09-09,07:00,12
2028-09-09,08:12,13
2028-09-09,09:24,14
2028-09-09,11:14,38
2028-09-09,12:13,39
2028-09-09,13:12,40
2028-09-09,14:11,41
2028-09-09,15:09,42
2028-09-09,16:24,17
2028-09-09,17:33,18
2028-09-09,18:41,19
2028-09-09,19:50,20
2028-09-09,21:47,23
2028-09-09,22:54,24
2028-09-10,00:01,25
2028-09-10,01:08,26
2028-09-10,02:15,27
2028-09-10,03:22,28
2028-09-10,05:08,2
2028-09-10,06:12,3
2028-09-10,07:17,4
2028-09-10,08:21,5
2028-09-10,09:26,6
2028-09-10,10:30,7
2028-09-10,11:24,37
2028-09-10,12:18,38
2028-09-10,13:12,39
2028-09-10,14:07,40
2028-09-10,15:01,41
2028-09-10,17:06,17
2028-09-10,18:11,18
2028-09-10,19:15,19
2028-09-10,20:20,20
2028-09-10,21:08,22
2028-09-10,22:18,23
2028-09-10,23:28,24
2028-09-11,00:38,25
2028-09-11,01:48,26
2028-09-11,02:58,27
2028-09-11,04:08,28
2028-09-11,06:01,2
2028-09-11,07:11,3
2028-09-11,08:21,4
2028-09-11,09:31,5
2028-09-11,10:40,6
2028-09-11,11:50,7
2028-09-11,13:38,38
2028-09-11,14:29,39
2028-09-11,16:11,41
2028-09-11,17:02,42
2028-09-11,18:06,17
2028-09-11,19:04,18
2028-09-11,20:03,19
2028-09-11,21:01,20
2028-09-11,22:58,23
2028-09-12,00:12,24
2028-09-12,01:25,25
2028-09-12,02:39,26
2028-09-12,03:52,27
2028-09-12,05:06,28
2028-09-12,05:52,1
2028-09-12,07:05,2
2028-09-12,08:19,3
2028-09-12,09:33,4
2028-09-12,10:46,5
2028-09-12,12:00,6
2028-09-12,13:14,7
2028-09-12,14:15,37
2028-09-12,15:08,38
2028-09-12,16:01,39
2028-09-12,16:54,40
2028-09-12,18:40,42
2028-09-12,19:36,17
2028-09-12,20:26,18
2028-09-12,22:06,20
2028-09-12,23:58,23
2028-09-13,01:13,24
2028-09-13,02:29,25
2028-09-13,03:44,26
2028-09-13,04:59,27
2028-09-13,06:15,28
2028-09-13,08:14,2
2028-09-13,09:27,3
2028-09-13,10:40,4
2028-09-13,11:53,5
2028-09-13,13:06,6
2028-09-13,14:19,7
2028-09-13,15:19,37
2028-09-13,16:18,38
2028-09-13,17:17,39
2028-09-13,18:17,40
2028-09-13,19:16,41
2028-09-13,20:15,42
2028-09-13,21:09,17
2028-09-13,22:45,19
2028-09-13,23:33,20
2028-09-14,01:21,23
2028-09-14,02:34,24
2028-09-14,03:47,25
2028-09-14,05:00,26
2028-09-14,06:13,27
2028-09-14,07:26,28
2028-09-14,08:12,1
2028-09-14,09:21,2
2028-09-14,10:30,3
2028-09-14,11:39,4
2028-09-14,12:48,5
2028-09-14,13:57,6
2028-09-14,15:06,7
2028-09-14,17:06,38
2028-09-14,18:09,39
2028-09-14,19:13,40
2028-09-14,20:16,41
2028-09-14,21:20,42
2028-09-14,22:21,17
2028-09-14,23:15,18
2028-09-15,00:09,19
2028-09-15,01:03,20
2028-09-15,02:50,23
2028-09-15,03:58,24
2028-09-15,05:06,25
2028-09-15,06:14,26
2028-09-15,07:22,27
2028-09-15,08:30,28
2028-09-15,10:18,2
2028-09-15,11:23,3
2028-09-15,12:28,4
2028-09-15,13:33,5
2028-09-15,14:38,6
2028-09-15,15:43,7
2028-09-15,17:43,38
2028-09-15,18:49,39
2028-09-15,19:55,40
2028-09-15,21:01,41
2028-09-15,22:08,42
2028-09-15,23:16,17
2028-09-16,00:17,18
2028-09-16,01:19,19
2028-09-16,02:20,20
2028-09-16,04:09,23
2028-09-16,05:13,24
2028-09-16,06:16,25
2028-09-16,07:20,26
2028-09-16,08:24,27
2028-09-16,09:27,28
2028-09-16,10:07,1
2028-09-16,11:08,2
2028-09-16,12:10,3
2028-09-16,13:11,4
2028-09-16,14:13,5
2028-09-16,15:14,6
2028-09-16,16:16,7
2028-09-16,17:07,30
2028-09-16,18:06,31
2028-09-16,19:06,32
2028-09-16,20:05,33
2028-09-16,21:05,34
2028-09-16,22:04,35
2028-09-16,23:53,10
2028-09-17,00:49,11
2028-09-17,01:45,12
2028-09-17,02:41,13
2028-09-17,03:37,14
2028-09-17,05:17,23
2028-09-17,06:17,24
2028-09-17,07:17,25
2028-09-17,08:17,26
2028-09-17,09:17,27
2028-09-17,10:17,28
2028-09-17,11:53,2
2028-09-17,12:52,3
2028-09-17,13:51,4
2028-09-17,14:50,5
2028-09-17,15:48,6
2028-09-17,16:47,7
2028-09-17,18:37,31
2028-09-17,19:39,32
2028-09-17,20:41,33
2028-09-17,21:42,34
2028-09-17,22:44,35
2028-09-17,23:40,9
2028-09-18,00:39,10
2028-09-18,01:39,11
2028-09-18,02:39,12
2028-09-18,03:39,13
2028-09-18,04:38,14
2028-09-18,06:18,23
2028-09-18,07:15,24
2028-09-18,08:13,25
2028-09-18,09:10,26
2028-09-18,10:08,27
2028-09-18,11:05,28
2028-09-18,12:37,2
2028-09-18,13:33,3
2028-09-18,14:29,4
2028-09-18,15:25,5
2028-09-18,16:21,6
2028-09-18,17:17,7
2028-09-18,19:01,23
2028-09-18,19:58,24
2028-09-18,20:55,25
2028-09-18,21:53,26
2028-09-18,22:50,27
2028-09-18,23:47,28
2028-09-19,01:15,2
2028-09-19,02:08,3
2028-09-19,03:01,4
2028-09-19,04:46,6
2028-09-19,05:39,7
2028-09-19,06:23,22
2028-09-19,07:17,23
2028-09-19,08:12,24
2028-09-19,09:07,25
2028-09-19,10:01,26
2028-09-19,10:56,27
2028-09-19,12:25,1
2028-09-19,13:18,2
2028-09-19,14:12,3
2028-09-19,15:06,4
2028-09-19,16:00,5
2028-09-19,17:48,7
2028-09-19,18:33,22
2028-09-19,19:32,23
2028-09-19,20:31,24
2028-09-19,21:31,25
2028-09-19,22:30,26
2028-09-19,23:29,27
2028-09-20,00:29,28
2028-09-20,02:01,2
2028-09-20,02:56,3
2028-09-20,03:52,4
2028-09-20,04:47,5
2028-09-20,05:42,6
2028-09-20,06:38,7
2028-09-20,08:22,31
2028-09-20,09:21,32
2028-09-20,10:20,33
2028-09-20,11:18,34
2028-09-20,12:17,35
2028-09-20,14:01,2
2028-09-20,14:53,3
2028-09-20,15:45,4
2028-09-20,17:29,6
2028-09-20,18:21,7
2028-09-20,20:05,23
2028-09-20,21:06,24
2028-09-20,22:07,25
2028-09-20,23:08,26
2028-09-21,00:09,27
2028-09-21,01:11,28
2028-09-21,02:47,2
2028-09-21,03:45,3
2028-09-21,04:43,4
2028-09-21,05:41,5
2028-09-21,06:39,6
2028-09-21,07:38,7
2028-09-21,09:22,31
2028-09-21,10:18,32
2028-09-21,11:14,33
2028-09-21,12:11,34
2028-09-21,13:07,35
2028-09-21,14:57,10
2028-09-21,15:56,11
2028-09-21,16:55,12
2028-09-21,17:54,13
2028-09-21,18:54,14
2028-09-21,20:39,23
2028-09-21,21:42,24
2028-09-21,22:45,25
2028-09-21,23:48,26
2028-09-22,00:51,27
2028-09-22,01:54,28
2028-09-22,03:34,2
2028-09-22,04:35,3
2028-09-22,05:36,4
2028-09-22,06:37,5
2028-09-22,07:38,6
2028-09-22,08:39,7
2028-09-22,10:32,38
2028-09-22,11:35,39
2028-09-22,12:37,40
2028-09-22,13:40,41
2028-09-22,14:42,42
2028-09-22,15:45,10
2028-09-22,16:41,11
2028-09-22,17:38,12
2028-09-22,18:34,13
2028-09-22,19:31,14
2028-09-22,21:15,23
2028-09-22,22:20,24
2028-09-22,23:25,25
2028-09-23,00:30,26
2028-09-23,01:35,27
2028-09-23,02:40,28
2028-09-23,04:25,2
2028-09-23,05:29,3
2028-09-23,06:33,4
2028-09-23,07:37,5
2028-09-23,08:41,6
2028-09-23,09:45,7
2028-09-23,10:38,37
2028-09-23,11:39,38
2028-09-23,12:40,39
2028-09-23,13:41,40
2028-09-23,14:42,41
2028-09-23,15:43,42
2028-09-23,16:52,17
2028-09-23,17:55,18
2028-09-23,18:58,19
2028-09-23,20:01,20
2028-09-23,21:55,23
2028-09-23,23:02,24
2028-09-24,00:09,25
2028-09-24,01:16,26
2028-09-24,02:23,27
2028-09-24,03:30,28
2028-09-24,05:19,2
2028-09-24,06:26,3
2028-09-24,07:34,4
2028-09-24,08:41,5
2028-09-24,09:49,6
2028-09-24,10:56,7
2028-09-24,12:53,38
2028-09-24,13:55,39
2028-09-24,14:56,40
2028-09-24,15:58,41
2028-09-24,16:59,42
2028-09-24,18:02,17
2028-09-24,18:58,18
2028-09-24,19:54,19
2028-09-24,20:50,20
2028-09-24,22:41,23
2028-09-24,23:50,24
2028-09-25,00:59,25
2028-09-25,02:08,26
2028-09-25,03:17,27
2028-09-25,04:27,28
2028-09-25,06:20,2
2028-09-25,07:30,3
2028-09-25,08:40,4
2028-09-25,09:50,5
2028-09-25,11:01,6
2028-09-25,12:11,7
2028-09-25,14:14,38
2028-09-25,15:20,39
2028-09-25,16:26,40
2028-09-25,17:32,41
2028-09-25,18:38,42
2028-09-25,19:32,17
2028-09-25,21:08,19
2028-09-25,21:56,20
2028-09-25,23:50,31
2028-09-26,01:09,32
2028-09-26,02:28,33
2028-09-26,03:47,34
2028-09-26,05:06,35
2028-09-26,07:27,2
2028-09-26,08:38,3
2028-09-26,09:48,4
2028-09-26,10:59,5
2028-09-26,12:10,6
2028-09-26,13:20,7
2028-09-26,14:19,37
2028-09-26,15:31,38
2028-09-26,16:44,39
2028-09-26,17:57,40
2028-09-26,19:09,41
2028-09-26,20:22,42
2028-09-26,21:14,17
2028-09-26,22:43,19
2028-09-26,23:28,20
2028-09-27,01:16,31
2028-09-27,02:32,32
2028-09-27,03:47,33
2028-09-27,05:03,34
2028-09-27,06:19,35
2028-09-27,07:27,1
2028-09-27,08:35,2
2028-09-27,09:43,3
2028-09-27,10:52,4
2028-09-27,12:00,5
2028-09-27,13:09,6
2028-09-27,14:17,7
2028-09-27,16:27,38
2028-09-27,17:41,39
2028-09-27,18:55,40
2028-09-27,20:09,41
2028-09-27,21:23,42
2028-09-27,22:22,17
2028-09-27,23:14,18
2028-09-28,00:06,19
2028-09-28,01:37,30
2028-09-28,02:47,31
2028-09-28,03:57,32
2028-09-28,05:08,33
2028-09-28,06:18,34
2028-09-28,07:28,35
2028-09-28,09:37,2
2028-09-28,10:42,3
2028-09-28,11:47,4
2028-09-28,12:52,5
2028-09-28,13:58,6
2028-09-28,15:03,7
2028-09-28,17:10,38
2028-09-28,18:24,39
2028-09-28,19:38,40
2028-09-28,20:51,41
2028-09-28,22:05,42
2028-09-28,23:13,17
2028-09-29,00:13,18
2028-09-29,01:13,19
2028-09-29,02:13,20
2028-09-29,04:04,31
2028-09-29,05:10,32
2028-09-29,06:16,33
2028-09-29,07:23,34
2028-09-29,08:29,35
2028-09-29,10:30,2
2028-09-29,11:32,3
2028-09-29,12:34,4
2028-09-29,13:35,5
2028-09-29,14:37,6
2028-09-29,15:39,7
2028-09-29,16:30,30
2028-09-29,17:33,31
2028-09-29,18:37,32
2028-09-29,19:41,33
2028-09-29,20:45,34
2028-09-29,21:48,35
2028-09-29,22:46,16
2028-09-29,23:52,17
2028-09-30,00:59,18
2028-09-30,02:06,19
2028-09-30,03:12,20
2028-09-30,05:05,31
2028-09-30,06:09,32
2028-09-30,07:12,33
2028-09-30,08:16,34
2028-09-30,09:19,35
2028-09-30,10:17,1
2028-09-30,11:15,2
2028-09-30,12:14,3
2028-09-30,13:12,4
2028-09-30,14:11,5
2028-09-30,15:10,6
2028-09-30,16:08,7
2028-09-30,18:01,31
2028-09-30,19:05,32
2028-09-30,20:09,33
2028-09-30,21:13,34
2028-09-30,22:17,35
2028-09-30,23:15,9
2028-10-01,00:14,10
2028-10-01,01:13,11
2028-10-01,02:13,12
2028-10-01,03:12,13
2028-10-01,04:12,14
2028-10-01,05:55,31
2028-10-01,06:57,32
2028-10-01,07:59,33
2028-10-01,09:00,34
2028-10-01,10:02,35
2028-10-01,10:58,9
2028-10-01,12:04,10
2028-10-01,13:11,11
2028-10-01,14:18,12
2028-10-01,15:25,13
2028-10-01,16:31,14
2028-10-01,18:23,31
2028-10-01,19:28,32
2028-10-01,20:33,33
2028-10-01,21:38,34
2028-10-01,22:43,35
2028-10-01,23:42,9
2028-10-02,00:44,10
2028-10-02,01:47,11
2028-10-02,02:50,12
2028-10-02,03:53,13
2028-10-02,04:56,14
2028-10-02,06:41,31
2028-10-02,07:41,32
2028-10-02,08:41,33
2028-10-02,09:41,34
2028-10-02,10:41,35
2028-10-02,12:38,10
2028-10-02,13:42,11
2028-10-02,14:46,12
2028-10-02,15:50,13
2028-10-02,16:54,14
2028-10-02,17:40,30
2028-10-02,18:45,31
2028-10-02,19:51,32
2028-10-02,20:57,33
2028-10-02,22:03,34
2028-10-02,23:08,35
2028-10-03,01:13,10
2028-10-03,02:19,11
2028-10-03,03:25,12
2028-10-03,04:31,13
2028-10-03,05:37,14
2028-10-03,07:22,31
2028-10-03,08:21,32
2028-10-03,09:19,33
2028-10-03,10:18,34
2028-10-03,11:16,35
2028-10-03,13:10,10
2028-10-03,14:11,11
2028-10-03,15:13,12
2028-10-03,16:14,13
2028-10-03,17:15,14
2028-10-03,18:58,23
2028-10-03,19:58,24
2028-10-03,20:58,25
2028-10-03,21:58,26
2028-10-03,22:58,27
2028-10-03,23:57,28
2028-10-04,01:32,2
2028-10-04,02:29,3
2028-10-04,03:26,4
2028-10-04,04:24,5
2028-10-04,05:21,6
2028-10-04,06:18,7
2028-10-04,08:03,31
2028-10-04,09:00,32
2028-10-04,09:57,33
2028-10-04,10:54,34
2028-10-04,11:51,35
2028-10-04,13:41,10
2028-10-04,14:40,11
2028-10-04,15:39,12
2028-10-04,16:37,13
2028-10-04,17:36,14
2028-10-04,19:19,23
2028-10-04,20:20,24
2028-10-04,21:22,25
2028-10-04,22:23,26
2028-10-04,23:24,27
2028-10-05,00:26,28
2028-10-05,02:03,2
2028-10-05,03:02,3
2028-10-05,04:01,4
2028-10-05,05:00,5
2028-10-05,06:00,6
2028-10-05,06:59,7
